STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,TMAX,TMIN,TOBS
USW00003178,32.57222,-116.97944,157,9/19/2009,28.9,17.8,
USW00003178,32.57222,-116.97944,157,9/20/2009,27.8,16.1,
USW00003178,32.57222,-116.97944,157,9/21/2009,26.7,15,
USW00003178,32.57222,-116.97944,157,9/22/2009,27.2,16.1,
USW00003178,32.57222,-116.97944,157,9/23/2009,37.2,14.4,
USW00003178,32.57222,-116.97944,157,9/24/2009,32.2,16.7,
USW00003178,32.57222,-116.97944,157,9/25/2009,31.1,15,
USW00003178,32.57222,-116.97944,157,9/26/2009,30,16.1,
USW00003178,32.57222,-116.97944,157,9/27/2009,27.8,15,
USW00003178,32.57222,-116.97944,157,9/28/2009,26.7,17.2,
USW00003178,32.57222,-116.97944,157,9/29/2009,23.3,16.1,
USW00003178,32.57222,-116.97944,157,9/30/2009,24.4,13.9,
USW00003178,32.57222,-116.97944,157,10/1/2009,35,12.2,
USW00003178,32.57222,-116.97944,157,10/2/2009,28.9,11.7,
USW00003178,32.57222,-116.97944,157,10/3/2009,24.4,11.1,
USW00003178,32.57222,-116.97944,157,10/4/2009,20,12.2,
USW00003178,32.57222,-116.97944,157,10/5/2009,21.1,10,
USW00003178,32.57222,-116.97944,157,10/6/2009,20,9.4,
USW00003178,32.57222,-116.97944,157,10/7/2009,20.6,10.6,
USW00003178,32.57222,-116.97944,157,10/8/2009,22.2,11.1,
USW00003178,32.57222,-116.97944,157,10/9/2009,22.2,10,
USW00003178,32.57222,-116.97944,157,10/10/2009,21.7,15.6,
USW00003178,32.57222,-116.97944,157,10/11/2009,21.1,14.4,
USW00003178,32.57222,-116.97944,157,10/12/2009,21.1,15,
USW00003178,32.57222,-116.97944,157,10/13/2009,23.9,15,
USW00003178,32.57222,-116.97944,157,10/14/2009,25,14.4,
USW00003178,32.57222,-116.97944,157,10/15/2009,23.9,14.4,
USW00003178,32.57222,-116.97944,157,10/16/2009,30.6,13.9,
USW00003178,32.57222,-116.97944,157,10/17/2009,28.3,14.4,
USW00003178,32.57222,-116.97944,157,10/18/2009,25,12.8,
USW00003178,32.57222,-116.97944,157,10/19/2009,23.3,14.4,
USW00003178,32.57222,-116.97944,157,10/20/2009,22.2,12.8,
USW00003178,32.57222,-116.97944,157,10/21/2009,25,10.6,
USW00003178,32.57222,-116.97944,157,10/22/2009,26.1,11.1,
USW00003178,32.57222,-116.97944,157,10/23/2009,28.3,11.7,
USW00003178,32.57222,-116.97944,157,10/24/2009,26.7,11.7,
USW00003178,32.57222,-116.97944,157,10/25/2009,24.4,12.2,
USW00003178,32.57222,-116.97944,157,10/26/2009,31.1,11.7,
USW00003178,32.57222,-116.97944,157,10/27/2009,20.6,12.2,
USW00003178,32.57222,-116.97944,157,10/28/2009,20,8.9,
USW00003178,32.57222,-116.97944,157,10/29/2009,20,5.6,
USW00003178,32.57222,-116.97944,157,10/30/2009,23.3,7.2,
USW00003178,32.57222,-116.97944,157,10/31/2009,25.6,7.8,
USW00003178,32.57222,-116.97944,157,11/1/2009,27.8,10.6,
USW00003178,32.57222,-116.97944,157,11/2/2009,27.2,10.6,
USW00003178,32.57222,-116.97944,157,11/3/2009,28.3,11.7,
USW00003178,32.57222,-116.97944,157,11/4/2009,22.8,10,
USW00003178,32.57222,-116.97944,157,11/5/2009,20,12.2,
USW00003178,32.57222,-116.97944,157,11/6/2009,18.9,13.3,
USW00003178,32.57222,-116.97944,157,11/7/2009,20,11.1,
USW00003178,32.57222,-116.97944,157,11/8/2009,20.6,10,
USW00003178,32.57222,-116.97944,157,11/9/2009,28.3,8.3,
USW00003178,32.57222,-116.97944,157,11/10/2009,29.4,12.2,
USW00003178,32.57222,-116.97944,157,11/11/2009,27.8,11.7,
USW00003178,32.57222,-116.97944,157,11/12/2009,22.2,12.8,
USW00003178,32.57222,-116.97944,157,11/13/2009,18.9,12.8,
USW00003178,32.57222,-116.97944,157,11/14/2009,19.4,10,
USW00003178,32.57222,-116.97944,157,11/15/2009,23.3,7.2,
USW00003178,32.57222,-116.97944,157,11/16/2009,25.6,7.8,
USW00003178,32.57222,-116.97944,157,11/17/2009,23.3,6.1,
USW00003178,32.57222,-116.97944,157,11/18/2009,20,5,
USW00003178,32.57222,-116.97944,157,11/19/2009,22.2,3.9,
USW00003178,32.57222,-116.97944,157,11/20/2009,20,6.1,
USW00003178,32.57222,-116.97944,157,11/21/2009,18.9,6.7,
USW00003178,32.57222,-116.97944,157,11/22/2009,20,8.9,
USW00003178,32.57222,-116.97944,157,11/23/2009,22.2,6.7,
USW00003178,32.57222,-116.97944,157,11/24/2009,25,8.9,
USW00003178,32.57222,-116.97944,157,11/25/2009,26.1,8.9,
USW00003178,32.57222,-116.97944,157,11/26/2009,29.4,8.9,
USW00003178,32.57222,-116.97944,157,11/27/2009,21.7,8.3,
USW00003178,32.57222,-116.97944,157,11/28/2009,15,8.3,
USW00003178,32.57222,-116.97944,157,11/29/2009,17.8,5,
USW00003178,32.57222,-116.97944,157,11/30/2009,25,5.6,
USW00003178,32.57222,-116.97944,157,12/1/2009,18.3,6.1,
USW00003178,32.57222,-116.97944,157,12/2/2009,16.7,9.4,
USW00003178,32.57222,-116.97944,157,12/3/2009,18.3,8.9,
USW00003178,32.57222,-116.97944,157,12/4/2009,22.2,6.7,
USW00003178,32.57222,-116.97944,157,12/5/2009,15.6,6.1,
USW00003178,32.57222,-116.97944,157,12/6/2009,15,10.6,
USW00003178,32.57222,-116.97944,157,12/7/2009,14.4,8.3,
USW00003178,32.57222,-116.97944,157,12/8/2009,11.7,6.1,
USW00003178,32.57222,-116.97944,157,12/9/2009,13.9,5,
USW00003178,32.57222,-116.97944,157,12/10/2009,15.6,5,
USW00003178,32.57222,-116.97944,157,12/11/2009,15,7.2,
USW00003178,32.57222,-116.97944,157,12/12/2009,16.1,13.3,
USW00003178,32.57222,-116.97944,157,12/13/2009,16.1,10,
USW00003178,32.57222,-116.97944,157,12/14/2009,17.2,8.9,
USW00003178,32.57222,-116.97944,157,12/15/2009,21.7,6.1,
USW00003178,32.57222,-116.97944,157,12/16/2009,20.6,6.7,
USW00003178,32.57222,-116.97944,157,12/17/2009,22.8,7.2,
USW00003178,32.57222,-116.97944,157,12/18/2009,26.1,6.7,
USW00003178,32.57222,-116.97944,157,12/19/2009,25.6,9.4,
USW00003178,32.57222,-116.97944,157,12/20/2009,22.8,10.6,
USW00003178,32.57222,-116.97944,157,12/21/2009,18.3,10,
USW00003178,32.57222,-116.97944,157,12/22/2009,13.9,8.9,
USW00003178,32.57222,-116.97944,157,12/23/2009,15.6,1.7,
USW00003178,32.57222,-116.97944,157,12/24/2009,20,3.3,
USW00003178,32.57222,-116.97944,157,12/25/2009,18.9,3.3,
USW00003178,32.57222,-116.97944,157,12/26/2009,15.6,2.8,
USW00003178,32.57222,-116.97944,157,12/27/2009,16.7,3.9,
USW00003178,32.57222,-116.97944,157,12/28/2009,19.4,7.2,
USW00003178,32.57222,-116.97944,157,12/29/2009,17.2,6.7,
USW00003178,32.57222,-116.97944,157,12/30/2009,15,5,
USW00003178,32.57222,-116.97944,157,12/31/2009,20,8.3,
USC00504094,58.2988,-134.4111,15.2,1/3/2009,-7.8,-13.3,-8.9
USC00504094,58.2988,-134.4111,15.2,1/4/2009,-3.9,-8.9,-5
USC00504094,58.2988,-134.4111,15.2,1/5/2009,-2.8,-7.2,-7.2
USC00504094,58.2988,-134.4111,15.2,1/6/2009,-6.7,-11.7,-11.7
USC00504094,58.2988,-134.4111,15.2,1/7/2009,-11.7,-15.6,-15
USC00504094,58.2988,-134.4111,15.2,1/8/2009,-12.8,-16.7,-12.8
USC00504094,58.2988,-134.4111,15.2,1/9/2009,-6.1,-12.8,-6.1
USC00504094,58.2988,-134.4111,15.2,1/10/2009,-3.9,-6.1,-4.4
USC00504094,58.2988,-134.4111,15.2,1/11/2009,1.1,-4.4,1.1
USC00504094,58.2988,-134.4111,15.2,1/12/2009,3.9,0,1.7
USC00504094,58.2988,-134.4111,15.2,1/13/2009,5.6,1.1,1.7
USC00504094,58.2988,-134.4111,15.2,1/14/2009,6.1,1.7,2.2
USC00504094,58.2988,-134.4111,15.2,1/15/2009,6.1,2.2,5.6
USC00504094,58.2988,-134.4111,15.2,1/16/2009,,1.7,1.7
USC00504094,58.2988,-134.4111,15.2,1/17/2009,5.6,1.1,2.8
USC00504094,58.2988,-134.4111,15.2,1/18/2009,12.2,2.8,11.7
USC00504094,58.2988,-134.4111,15.2,1/19/2009,13.3,3.3,10.6
USC00504094,58.2988,-134.4111,15.2,1/20/2009,11.1,2.2,2.8
USC00504094,58.2988,-134.4111,15.2,1/21/2009,3.9,0.6,1.1
USC00504094,58.2988,-134.4111,15.2,1/22/2009,2.8,-4.4,-3.9
USC00504094,58.2988,-134.4111,15.2,1/23/2009,-3.3,-10,-9.4
USC00504094,58.2988,-134.4111,15.2,1/24/2009,,,-5.6
USC00504094,58.2988,-134.4111,15.2,1/25/2009,-3.9,-10,-9.4
USC00504094,58.2988,-134.4111,15.2,1/26/2009,-2.8,-9.4,-3.3
USC00504094,58.2988,-134.4111,15.2,1/27/2009,-2.2,-3.9,-3.3
USC00504094,58.2988,-134.4111,15.2,1/28/2009,2.2,-3.3,1.7
USC00504094,58.2988,-134.4111,15.2,1/29/2009,3.3,0.6,1.7
USC00504094,58.2988,-134.4111,15.2,1/30/2009,6.1,0.6,1.1
USC00504094,58.2988,-134.4111,15.2,1/31/2009,1.7,-1.7,-0.6
USC00504094,58.2988,-134.4111,15.2,2/1/2009,2.8,-1.7,2.2
USC00504094,58.2988,-134.4111,15.2,2/2/2009,3.9,2.2,2.8
USC00504094,58.2988,-134.4111,15.2,2/3/2009,3.9,0,0.6
USC00504094,58.2988,-134.4111,15.2,2/4/2009,1.7,-2.8,-1.7
USC00504094,58.2988,-134.4111,15.2,2/5/2009,,-1.7,-1.1
USC00504094,58.2988,-134.4111,15.2,2/6/2009,1.1,-1.1,1.1
USC00504094,58.2988,-134.4111,15.2,2/7/2009,2.8,1.1,2.8
USC00504094,58.2988,-134.4111,15.2,2/8/2009,,,0.6
USC00504094,58.2988,-134.4111,15.2,2/9/2009,1.7,-1.1,-0.6
USC00504094,58.2988,-134.4111,15.2,2/10/2009,0.6,-1.1,0
USC00504094,58.2988,-134.4111,15.2,2/11/2009,0,-2.2,-1.7
USC00504094,58.2988,-134.4111,15.2,2/12/2009,0,-7.8,-2.8
USC00504094,58.2988,-134.4111,15.2,2/13/2009,0,-8.9,-5
USC00504094,58.2988,-134.4111,15.2,2/14/2009,-2.2,-10,-9.4
USC00504094,58.2988,-134.4111,15.2,2/15/2009,-1.7,-9.4,-6.1
USC00504094,58.2988,-134.4111,15.2,2/17/2009,-0.6,-6.1,-0.6
USC00504094,58.2988,-134.4111,15.2,2/18/2009,2.8,-2.8,-0.6
USC00504094,58.2988,-134.4111,15.2,2/19/2009,3.3,-5,-1.7
USC00504094,58.2988,-134.4111,15.2,2/20/2009,1.7,-1.7,-0.6
USC00504094,58.2988,-134.4111,15.2,2/21/2009,0.6,-1.7,-1.1
USC00504094,58.2988,-134.4111,15.2,2/22/2009,,,-0.6
USC00504094,58.2988,-134.4111,15.2,2/23/2009,3.3,-3.3,0.6
USC00504094,58.2988,-134.4111,15.2,2/24/2009,,,
USC00504094,58.2988,-134.4111,15.2,2/25/2009,1.7,-6.1,-3.9
USC00504094,58.2988,-134.4111,15.2,2/26/2009,-0.6,-7.8,-3.9
USC00504094,58.2988,-134.4111,15.2,2/27/2009,-1.7,-3.9,
USC00504094,58.2988,-134.4111,15.2,2/28/2009,2.2,-7.2,-5.6
USC00504094,58.2988,-134.4111,15.2,3/1/2009,-5.6,2.2,-5
USC00504094,58.2988,-134.4111,15.2,3/2/2009,2.8,-5,-4.4
USC00504094,58.2988,-134.4111,15.2,3/3/2009,-0.6,-4.4,-2.2
USC00504094,58.2988,-134.4111,15.2,3/4/2009,1.1,-5,-2.2
USC00504094,58.2988,-134.4111,15.2,3/5/2009,2.2,-7.8,-3.9
USC00504094,58.2988,-134.4111,15.2,3/6/2009,1.1,-3.9,1.1
USC00504094,58.2988,-134.4111,15.2,3/7/2009,2.2,-5.6,-4.4
USC00504094,58.2988,-134.4111,15.2,3/8/2009,-1.7,-10.6,-9.4
USC00504094,58.2988,-134.4111,15.2,3/9/2009,-4.4,-9.4,-6.7
USC00504094,58.2988,-134.4111,15.2,3/10/2009,-3.9,-7.2,-5
USC00504094,58.2988,-134.4111,15.2,3/11/2009,-1.1,-5,-1.1
USC00504094,58.2988,-134.4111,15.2,3/12/2009,0,-1.1,0
USC00504094,58.2988,-134.4111,15.2,3/13/2009,2.8,0,2.2
USC00504094,58.2988,-134.4111,15.2,3/14/2009,2.8,-0.6,0
USC00504094,58.2988,-134.4111,15.2,3/15/2009,3.9,-1.7,1.7
USC00504094,58.2988,-134.4111,15.2,3/16/2009,3.3,-2.8,-1.1
USC00504094,58.2988,-134.4111,15.2,3/17/2009,1.1,-2.2,-0.6
USC00504094,58.2988,-134.4111,15.2,3/18/2009,1.7,-1.7,0.6
USC00504094,58.2988,-134.4111,15.2,3/19/2009,0.6,-2.8,-0.6
USC00504094,58.2988,-134.4111,15.2,3/20/2009,3.3,-0.6,1.7
USC00504094,58.2988,-134.4111,15.2,3/21/2009,4.4,-2.2,0
USC00504094,58.2988,-134.4111,15.2,3/22/2009,1.7,-1.7,0
USC00504094,58.2988,-134.4111,15.2,3/23/2009,4.4,0,3.9
USC00504094,58.2988,-134.4111,15.2,3/24/2009,5.6,0.6,0.6
USC00504094,58.2988,-134.4111,15.2,3/25/2009,3.3,-2.2,0
USC00504094,58.2988,-134.4111,15.2,3/26/2009,3.9,0,2.2
USC00504094,58.2988,-134.4111,15.2,3/27/2009,3.3,1.7,1.7
USC00504094,58.2988,-134.4111,15.2,3/28/2009,3.3,0.6,1.1
USC00504094,58.2988,-134.4111,15.2,3/29/2009,4.4,-0.6,0.6
USC00504094,58.2988,-134.4111,15.2,3/30/2009,2.8,0.6,2.2
USC00504094,58.2988,-134.4111,15.2,3/31/2009,3.3,0,0.6
USC00504094,58.2988,-134.4111,15.2,4/1/2009,2.2,-0.6,1.1
USC00504094,58.2988,-134.4111,15.2,4/2/2009,6.1,-5,-0.6
USC00504094,58.2988,-134.4111,15.2,4/3/2009,5,-4.4,-1.7
USC00504094,58.2988,-134.4111,15.2,4/4/2009,4.4,-1.7,2.2
USC00504094,58.2988,-134.4111,15.2,4/5/2009,,,
USC00504094,58.2988,-134.4111,15.2,4/6/2009,5,1.7,3.3
USC00504094,58.2988,-134.4111,15.2,4/7/2009,5,1.1,2.8
USC00504094,58.2988,-134.4111,15.2,4/8/2009,5.6,1.7,3.3
USC00504094,58.2988,-134.4111,15.2,4/9/2009,5.6,1.7,2.8
USC00504094,58.2988,-134.4111,15.2,4/10/2009,5.6,1.7,2.2
USC00504094,58.2988,-134.4111,15.2,4/11/2009,4.4,1.7,2.2
USC00504094,58.2988,-134.4111,15.2,4/13/2009,8.9,0.6,5.6
USC00504094,58.2988,-134.4111,15.2,4/14/2009,10,0.6,5.6
USC00504094,58.2988,-134.4111,15.2,4/15/2009,8.3,0,2.8
USC00504094,58.2988,-134.4111,15.2,4/16/2009,9.4,1.7,5
USC00504094,58.2988,-134.4111,15.2,4/17/2009,10,2.2,5.6
USC00504094,58.2988,-134.4111,15.2,4/18/2009,10,2.8,3.9
USC00504094,58.2988,-134.4111,15.2,4/19/2009,7.2,2.2,3.9
USC00504094,58.2988,-134.4111,15.2,4/20/2009,9.4,2.8,5.6
USC00504094,58.2988,-134.4111,15.2,4/21/2009,8.9,2.8,4.4
USC00504094,58.2988,-134.4111,15.2,4/22/2009,6.1,-0.6,6.1
USC00504094,58.2988,-134.4111,15.2,4/23/2009,11.1,-0.6,3.9
USC00504094,58.2988,-134.4111,15.2,4/24/2009,11.7,3.9,4.4
USC00504094,58.2988,-134.4111,15.2,4/25/2009,7.2,3.3,4.4
USC00504094,58.2988,-134.4111,15.2,4/26/2009,8.3,1.7,5
USC00504094,58.2988,-134.4111,15.2,4/27/2009,11.1,1.7,7.2
USC00504094,58.2988,-134.4111,15.2,4/28/2009,14.4,2.2,7.2
USC00504094,58.2988,-134.4111,15.2,4/29/2009,17.2,2.8,7.8
USC00504094,58.2988,-134.4111,15.2,4/30/2009,15,2.8,8.3
USC00504094,58.2988,-134.4111,15.2,5/1/2009,15.6,2.8,8.3
USC00504094,58.2988,-134.4111,15.2,5/2/2009,18.9,3.3,10
USC00504094,58.2988,-134.4111,15.2,5/3/2009,22.2,5,10.6
USC00504094,58.2988,-134.4111,15.2,5/4/2009,10,5.6,6.7
USC00504094,58.2988,-134.4111,15.2,5/5/2009,11.7,2.2,8.9
USC00504094,58.2988,-134.4111,15.2,5/6/2009,17.8,6.7,8.3
USC00504094,58.2988,-134.4111,15.2,5/7/2009,8.3,5.6,6.7
USC00504094,58.2988,-134.4111,15.2,5/8/2009,9.4,5.6,7.2
USC00504094,58.2988,-134.4111,15.2,5/9/2009,10,5.6,6.7
USC00504094,58.2988,-134.4111,15.2,5/11/2009,14.4,2.2,12.2
USC00504094,58.2988,-134.4111,15.2,5/12/2009,14.4,2.8,11.1
USC00504094,58.2988,-134.4111,15.2,5/13/2009,15.6,2.8,8.3
USC00504094,58.2988,-134.4111,15.2,5/14/2009,15.6,3.9,7.8
USC00504094,58.2988,-134.4111,15.2,5/15/2009,11.7,5.6,7.2
USC00504094,58.2988,-134.4111,15.2,5/16/2009,8.9,4.4,7.8
USC00504094,58.2988,-134.4111,15.2,5/17/2009,15,7.8,8.9
USC00504094,58.2988,-134.4111,15.2,5/18/2009,10.6,6.7,9.4
USC00504094,58.2988,-134.4111,15.2,5/19/2009,16.7,2.8,16.1
USC00504094,58.2988,-134.4111,15.2,5/20/2009,18.9,6.1,10
USC00504094,58.2988,-134.4111,15.2,5/21/2009,14.4,6.7,10.6
USC00504094,58.2988,-134.4111,15.2,5/22/2009,17.8,3.9,10
USC00504094,58.2988,-134.4111,15.2,5/23/2009,14.4,6.1,10
USC00504094,58.2988,-134.4111,15.2,5/26/2009,18.3,8.9,11.1
USC00504094,58.2988,-134.4111,15.2,5/27/2009,12.2,6.7,7.2
USC00504094,58.2988,-134.4111,15.2,5/28/2009,10.6,7.2,9.4
USC00504094,58.2988,-134.4111,15.2,5/29/2009,15,6.7,6.7
USC00504094,58.2988,-134.4111,15.2,5/30/2009,7.8,6.1,7.2
USC00504094,58.2988,-134.4111,15.2,5/31/2009,12.8,4.4,10.6
USC00504094,58.2988,-134.4111,15.2,6/1/2009,16.1,5,12.8
USC00504094,58.2988,-134.4111,15.2,6/2/2009,21.1,6.7,13.3
USC00504094,58.2988,-134.4111,15.2,6/3/2009,21.7,8.3,14.4
USC00504094,58.2988,-134.4111,15.2,6/4/2009,22.8,9.4,18.9
USC00504094,58.2988,-134.4111,15.2,6/5/2009,25,10,17.2
USC00504094,58.2988,-134.4111,15.2,6/6/2009,23.3,10,13.9
USC00504094,58.2988,-134.4111,15.2,6/7/2009,23.3,12.8,13.3
USC00504094,58.2988,-134.4111,15.2,6/8/2009,15,11.7,12.8
USC00504094,58.2988,-134.4111,15.2,6/9/2009,,,
USC00504094,58.2988,-134.4111,15.2,6/10/2009,17.2,8.3,13.3
USC00504094,58.2988,-134.4111,15.2,6/11/2009,22.2,11.1,14.4
USC00504094,58.2988,-134.4111,15.2,6/12/2009,18.3,10,10.6
USC00504094,58.2988,-134.4111,15.2,6/13/2009,11.7,8.9,11.1
USC00504094,58.2988,-134.4111,15.2,6/14/2009,15,9.4,11.1
USC00504094,58.2988,-134.4111,15.2,6/15/2009,16.1,10.6,12.8
USC00504094,58.2988,-134.4111,15.2,6/16/2009,12.8,10,11.7
USC00504094,58.2988,-134.4111,15.2,6/17/2009,15.6,10,12.2
USC00504094,58.2988,-134.4111,15.2,6/18/2009,13.3,10.6,11.7
USC00504094,58.2988,-134.4111,15.2,6/19/2009,14.4,9.4,10.6
USC00504094,58.2988,-134.4111,15.2,6/20/2009,14.4,10,11.1
USC00504094,58.2988,-134.4111,15.2,6/21/2009,16.7,9.4,11.1
USC00504094,58.2988,-134.4111,15.2,6/22/2009,13.9,9.4,11.7
USC00504094,58.2988,-134.4111,15.2,6/23/2009,13.3,9.4,10.6
USC00504094,58.2988,-134.4111,15.2,6/24/2009,15,8.3,13.9
USC00504094,58.2988,-134.4111,15.2,6/25/2009,18.3,7.8,12.2
USC00504094,58.2988,-134.4111,15.2,6/26/2009,15,8.3,10
USC00504094,58.2988,-134.4111,15.2,6/27/2009,13.9,8.9,10
USC00504094,58.2988,-134.4111,15.2,6/28/2009,13.3,7.8,10
USC00504094,58.2988,-134.4111,15.2,6/29/2009,15,8.9,9.4
USC00504094,58.2988,-134.4111,15.2,6/30/2009,15,9.4,9.4
USC00504094,58.2988,-134.4111,15.2,7/1/2009,11.1,9.4,10
USC00504094,58.2988,-134.4111,15.2,7/2/2009,13.3,10,13.3
USC00504094,58.2988,-134.4111,15.2,7/3/2009,19.4,9.4,16.7
USC00504094,58.2988,-134.4111,15.2,7/4/2009,25.6,11.7,16.7
USC00504094,58.2988,-134.4111,15.2,7/5/2009,27.2,11.7,18.3
USC00504094,58.2988,-134.4111,15.2,7/6/2009,28.9,12.8,21.1
USC00504094,58.2988,-134.4111,15.2,7/7/2009,28.3,14.4,23.9
USC00504094,58.2988,-134.4111,15.2,7/8/2009,28.3,11.7,17.2
USC00504094,58.2988,-134.4111,15.2,7/9/2009,25,12.8,15.6
USC00504094,58.2988,-134.4111,15.2,7/10/2009,22.8,12.2,17.2
USC00504094,58.2988,-134.4111,15.2,7/11/2009,21.1,11.7,16.1
USC00504094,58.2988,-134.4111,15.2,7/12/2009,21.1,11.1,16.1
USC00504094,58.2988,-134.4111,15.2,7/13/2009,23.9,13.3,19.4
USC00504094,58.2988,-134.4111,15.2,7/14/2009,27.2,14.4,15.6
USC00504094,58.2988,-134.4111,15.2,7/15/2009,18.9,13.9,13.9
USC00504094,58.2988,-134.4111,15.2,7/16/2009,15,12.2,13.9
USC00504094,58.2988,-134.4111,15.2,7/17/2009,18.9,9.4,13.9
USC00504094,58.2988,-134.4111,15.2,7/18/2009,18.3,12.2,14.4
USC00504094,58.2988,-134.4111,15.2,7/19/2009,16.1,12.8,13.3
USC00504094,58.2988,-134.4111,15.2,7/20/2009,16.1,12.2,14.4
USC00504094,58.2988,-134.4111,15.2,7/21/2009,15.6,10,11.1
USC00504094,58.2988,-134.4111,15.2,7/22/2009,13.9,10.6,11.7
USC00504094,58.2988,-134.4111,15.2,7/23/2009,12.8,11.1,12.2
USC00504094,58.2988,-134.4111,15.2,7/24/2009,14.4,10.6,11.1
USC00504094,58.2988,-134.4111,15.2,7/25/2009,13.3,8.9,12.8
USC00504094,58.2988,-134.4111,15.2,7/26/2009,17.2,10.6,12.8
USC00504094,58.2988,-134.4111,15.2,7/27/2009,18.9,11.7,14.4
USC00504094,58.2988,-134.4111,15.2,7/28/2009,20,13.3,17.8
USC00504094,58.2988,-134.4111,15.2,7/29/2009,23.9,12.8,19.4
USC00504094,58.2988,-134.4111,15.2,7/30/2009,27.8,13.9,20
USC00504094,58.2988,-134.4111,15.2,7/31/2009,27.2,13.3,19.4
USC00504094,58.2988,-134.4111,15.2,8/1/2009,25.6,15,16.1
USC00504094,58.2988,-134.4111,15.2,8/2/2009,20,12.8,14.4
USC00504094,58.2988,-134.4111,15.2,8/3/2009,17.8,10,13.9
USC00504094,58.2988,-134.4111,15.2,8/4/2009,25.6,13.3,18.9
USC00504094,58.2988,-134.4111,15.2,8/5/2009,27.2,12.2,16.7
USC00504094,58.2988,-134.4111,15.2,8/6/2009,23.3,12.8,15
USC00504094,58.2988,-134.4111,15.2,8/7/2009,20.6,12.8,13.9
USC00504094,58.2988,-134.4111,15.2,8/8/2009,17.8,10.6,12.8
USC00504094,58.2988,-134.4111,15.2,8/9/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/10/2009,15,10,14.4
USC00504094,58.2988,-134.4111,15.2,8/11/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/12/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/13/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/14/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/15/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/16/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/17/2009,17.8,10,13.3
USC00504094,58.2988,-134.4111,15.2,8/18/2009,13.9,11.7,12.8
USC00504094,58.2988,-134.4111,15.2,8/19/2009,15.6,10.6,11.7
USC00504094,58.2988,-134.4111,15.2,8/20/2009,17.8,11.1,12.8
USC00504094,58.2988,-134.4111,15.2,8/21/2009,15.6,10.6,11.7
USC00504094,58.2988,-134.4111,15.2,8/22/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/23/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/24/2009,13.9,8.9,10
USC00504094,58.2988,-134.4111,15.2,8/25/2009,11.7,8.9,11.1
USC00504094,58.2988,-134.4111,15.2,8/26/2009,12.8,9.4,10
USC00504094,58.2988,-134.4111,15.2,8/27/2009,14.4,4.4,9.4
USC00504094,58.2988,-134.4111,15.2,8/28/2009,16.7,8.9,13.3
USC00504094,58.2988,-134.4111,15.2,8/29/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/30/2009,,,
USC00504094,58.2988,-134.4111,15.2,8/31/2009,16.1,8.3,9.4
USC00504094,58.2988,-134.4111,15.2,9/1/2009,17.2,7.2,9.4
USC00504094,58.2988,-134.4111,15.2,9/2/2009,17.8,7.2,10
USC00504094,58.2988,-134.4111,15.2,9/3/2009,17.8,9.4,10
USC00504094,58.2988,-134.4111,15.2,9/4/2009,13.9,10,11.1
USC00504094,58.2988,-134.4111,15.2,9/5/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/6/2009,22.8,8.3,12.8
USC00504094,58.2988,-134.4111,15.2,9/7/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/8/2009,13.9,10.6,11.1
USC00504094,58.2988,-134.4111,15.2,9/9/2009,12.8,9.4,10.6
USC00504094,58.2988,-134.4111,15.2,9/10/2009,13.9,10,11.1
USC00504094,58.2988,-134.4111,15.2,9/11/2009,15,10,11.7
USC00504094,58.2988,-134.4111,15.2,9/12/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/13/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/14/2009,15,5.6,7.8
USC00504094,58.2988,-134.4111,15.2,9/15/2009,15.6,7.2,10
USC00504094,58.2988,-134.4111,15.2,9/16/2009,12.8,9.4,11.1
USC00504094,58.2988,-134.4111,15.2,9/17/2009,13.9,9.4,11.7
USC00504094,58.2988,-134.4111,15.2,9/18/2009,12.2,8.3,11.1
USC00504094,58.2988,-134.4111,15.2,9/19/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/20/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/21/2009,12.8,8.9,10.6
USC00504094,58.2988,-134.4111,15.2,9/22/2009,12.2,7.8,8.3
USC00504094,58.2988,-134.4111,15.2,9/23/2009,10,7.8,8.9
USC00504094,58.2988,-134.4111,15.2,9/24/2009,12.8,8.3,10
USC00504094,58.2988,-134.4111,15.2,9/25/2009,11.1,7.8,8.9
USC00504094,58.2988,-134.4111,15.2,9/26/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/27/2009,11.7,6.7,7.2
USC00504094,58.2988,-134.4111,15.2,9/28/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/29/2009,,,
USC00504094,58.2988,-134.4111,15.2,9/30/2009,,,
USC00504094,58.2988,-134.4111,15.2,10/1/2009,7.8,1.1,2.2
